source_text,target_text
i'm just going to hang out with some friends tonight.,i'm just chillin' with my crew tonight.
fr tho i'm not even gonna lie that was wth,"okay so i won't lie, that genuinely showed what the heck"
plot twist: it was giving me the ick all along,unexpected reveal: it was causing sudden disgust the entire time
that group project was gg ez and i did it alone,that group project showed that was an easy win and i completed it alone
thank you so much for that based and redpilled contribution ong,thank you so much for that wonderful contribution of confident and aware of a harsh truth i promise
i'm really excited for the new movie tonight.,i'm super pumped for the new flick tonight!
that drop had everyone acting thirsty af periodt,that drop had everyone acting extremely thirsty without question
not all heroes wear capes some are simply understood assignment,"not all remarkable people wear capes, some simply embody did exactly what was needed"
ah yes the classic touch grass moment move we all expected,"yes, the classic a situation where someone is too online move we all anticipated"
tell me why this is so salty,"can someone explain why this feels so bitter, upset, frustrated"
i'm just chilling at home and watching some videos.,"i'm just vibing at home, binge-watching some vids."
the way the cope jumped out for no reason,the way to manage disappointment unrealistically appeared suddenly for no apparent reason
tell me why this is very soft launchingg,can someone explain why this feels very subtly hinting at a new relationship
"hey, i just finished my homework and i'm ready to chill.","yo, just knocked out my homework and i'm all set to vibe."
five stars for the lowkey mid rating truly special,"five stars for the slightly below average, truly a special experience"
dude i'm literally cafeteria bussin rn,i am literally experiencing the cafeteria food is excellent right now
i'm just going to relax and watch some shows tonight.,"i'm vibing at home, binge-watching some shows tonight."
i went to the coffee shop this morning to get my favorite latte.,i hit up the coffee spot this morning to snag my fave latte.
"hey, i’m really tired today and just want to relax.","yo, i’m hella drained today and just wanna chill, fr fr."
the enemy team is playing oh completely as usual,the opposing team is demonstrating sarcastically agreeing as usual
i'm really tired after staying up all night studying.,i'm hella drained 'cause i pulled an all-nighter studying.
the griefer was on full oh totally mode,that disruptive player was operating in full sarcastically agreeing mode
yes because what we actually needed was more immaculate vibes,"yes, because what we truly needed was more perfect atmosphere or energy"
he's being so ratio lately it's unreal,he is behaving in an extremely getting more replies than likes indicating poor opinion way today
dead ass this is certified ratio + l + no cap and i will not explain,oh my goodness this is genuinely multiple criticisms at once and i will not explain further
dude i'm literally down bad rn,"i am literally experiencing desperate, in a pitiful state right now"
i'm really happy because i got a new phone yesterday.,i'm vibing 'cause i peeped a fresh new phone yesterday.
the way she handled that was delusional arc af.,the way she handled that was extremely going through an unrealistic phase.
fyi people in this chat is griefer,for your information people in this group is player who ruins others' experience
